Date,Temperature,Temperature_Max,Temperature_Min,Rainfall,Humidity,Region,Latitude,Longitude
1991-01-03,19.73,28.59,12.79,0.0,26.87,North West,12.0,7.0
1991-01-04,21.17,30.01,14.32,0.0,27.99,North West,12.0,7.0
1991-01-05,22.29,31.38,15.47,0.0,27.59,North West,12.0,7.0
1991-01-06,23.19,32.44,15.59,0.0,27.85,North West,12.0,7.0
1991-01-07,24.47,33.03,16.13,0.0,28.66,North West,12.0,7.0
1991-01-08,23.61,32.91,16.21,0.0,29.47,North West,12.0,7.0
1991-01-09,22.28,31.17,15.76,0.0,23.15,North West,12.0,7.0
1991-01-10,22.19,31.13,15.23,0.0,24.08,North West,12.0,7.0
1991-01-11,22.02,30.8,15.78,0.0,27.07,North West,12.0,7.0
1991-01-12,21.69,30.41,15.45,0.0,27.74,North West,12.0,7.0
1991-01-13,21.67,30.63,14.96,0.0,26.96,North West,12.0,7.0
1991-01-14,21.81,30.94,14.83,0.0,25.83,North West,12.0,7.0
1991-01-15,22.71,31.96,15.25,0.0,25.15,North West,12.0,7.0
1991-01-16,23.69,33.32,16.05,0.0,23.86,North West,12.0,7.0
1991-01-17,23.5,33.83,15.96,0.0,22.35,North West,12.0,7.0
1991-01-18,22.6,32.74,15.07,0.0,19.87,North West,12.0,7.0
1991-01-19,21.93,31.73,14.21,0.0,22.74,North West,12.0,7.0
1991-01-20,22.17,32.01,14.09,0.0,20.04,North West,12.0,7.0
1991-01-21,22.54,32.47,14.71,0.0,21.32,North West,12.0,7.0
1991-01-22,22.95,32.96,14.77,0.0,20.88,North West,12.0,7.0
1991-01-23,23.98,33.23,16.39,0.0,22.43,North West,12.0,7.0
1991-01-24,24.9,34.38,17.57,0.0,22.96,North West,12.0,7.0
1991-01-25,24.76,34.37,17.29,0.0,20.66,North West,12.0,7.0
1991-01-26,24.98,34.96,17.34,0.0,19.35,North West,12.0,7.0
1991-01-27,24.49,34.78,16.96,0.0,18.31,North West,12.0,7.0
1991-01-28,24.36,34.77,16.47,0.0,17.17,North West,12.0,7.0
1991-01-29,24.74,34.73,16.76,0.0,16.19,North West,12.0,7.0
1991-01-30,25.2,35.34,17.59,0.0,15.96,North West,12.0,7.0
1991-01-31,24.45,34.65,16.41,0.0,19.19,North West,12.0,7.0
1991-02-01,23.65,33.29,16.51,0.0,19.58,North West,12.0,7.0
1991-02-02,23.46,33.13,15.64,0.0,20.24,North West,12.0,7.0
1991-02-03,24.45,34.2,16.04,0.0,22.14,North West,12.0,7.0
1991-02-04,26.77,35.53,17.34,0.0,27.29,North West,12.0,7.0
1991-02-05,27.6,36.16,21.39,0.0,24.62,North West,12.0,7.0
1991-02-06,26.28,35.96,18.24,0.0,21.04,North West,12.0,7.0
1991-02-07,25.31,35.02,18.03,0.0,19.92,North West,12.0,7.0
1991-02-08,25.4,35.14,17.22,0.0,19.2,North West,12.0,7.0
1991-02-09,25.44,34.9,18.1,0.0,19.97,North West,12.0,7.0
1991-02-10,26.39,35.72,19.09,0.0,18.36,North West,12.0,7.0
1991-02-11,26.92,36.27,19.53,0.0,17.86,North West,12.0,7.0
1991-02-12,27.67,37.4,19.23,0.0,18.92,North West,12.0,7.0
1991-02-13,27.67,36.5,19.6,0.0,25.11,North West,12.0,7.0
1991-02-14,27.64,36.66,19.57,0.0,37.34,North West,12.0,7.0
1991-02-15,27.82,34.97,21.02,0.01,27.17,North West,12.0,7.0
1991-02-16,29.75,38.09,21.09,0.0,26.7,North West,12.0,7.0
1991-02-17,28.71,37.22,19.83,0.0,26.28,North West,12.0,7.0
1991-02-18,29.49,37.03,20.63,0.01,38.33,North West,12.0,7.0
1991-02-19,29.29,38.2,21.04,0.0,24.35,North West,12.0,7.0
1991-02-20,29.02,38.5,19.19,0.0,21.3,North West,12.0,7.0
1991-02-21,29.25,38.86,20.62,0.0,25.16,North West,12.0,7.0
1991-02-22,28.71,38.6,19.25,0.0,21.16,North West,12.0,7.0
1991-02-23,28.28,38.49,19.33,0.0,16.62,North West,12.0,7.0
1991-02-24,27.79,37.51,19.39,0.0,20.03,North West,12.0,7.0
1991-02-25,26.72,36.0,19.3,0.14,17.22,North West,12.0,7.0
1991-02-26,26.7,35.11,19.09,0.27,20.49,North West,12.0,7.0
1991-02-27,27.77,36.06,20.81,0.2,24.94,North West,12.0,7.0
1991-02-28,27.6,35.03,20.23,0.15,17.27,North West,12.0,7.0
1991-03-01,27.93,35.19,20.51,0.47,19.0,North West,12.0,7.0
1991-03-02,26.14,31.76,20.93,0.01,30.3,North West,12.0,7.0
1991-03-03,27.42,34.83,21.12,0.0,37.53,North West,12.0,7.0
1991-03-04,28.33,35.91,21.34,0.0,35.66,North West,12.0,7.0
1991-03-05,26.62,34.49,19.71,0.0,20.8,North West,12.0,7.0
1991-03-06,26.01,34.79,18.25,0.0,18.7,North West,12.0,7.0
1991-03-07,26.33,34.5,19.3,0.0,19.76,North West,12.0,7.0
1991-03-08,27.97,36.91,20.47,0.0,16.91,North West,12.0,7.0
1991-03-09,29.37,38.97,21.22,0.0,17.89,North West,12.0,7.0
1991-03-10,29.32,38.66,20.94,0.0,17.45,North West,12.0,7.0
1991-03-11,29.72,38.92,21.08,0.0,26.36,North West,12.0,7.0
1991-03-12,29.42,37.53,21.91,0.1,37.84,North West,12.0,7.0
1991-03-13,28.3,33.1,24.22,0.39,54.59,North West,12.0,7.0
1991-03-14,28.44,33.13,23.48,0.84,53.91,North West,12.0,7.0
1991-03-15,29.51,34.64,24.62,1.59,50.33,North West,12.0,7.0
1991-03-16,29.69,36.39,24.11,0.37,41.96,North West,12.0,7.0
1991-03-17,29.41,37.79,20.97,0.0,21.64,North West,12.0,7.0
1991-03-18,29.63,37.62,21.48,0.0,19.4,North West,12.0,7.0
1991-03-19,30.15,37.83,21.67,0.0,36.23,North West,12.0,7.0
1991-03-20,31.95,38.58,25.6,0.0,37.8,North West,12.0,7.0
1991-03-21,29.76,35.31,24.43,0.0,27.33,North West,12.0,7.0
1991-03-22,27.55,35.41,21.34,0.0,14.07,North West,12.0,7.0
1991-03-23,28.15,36.59,20.05,0.0,13.14,North West,12.0,7.0
1991-03-24,29.05,37.86,21.05,0.0,14.97,North West,12.0,7.0
1991-03-25,29.74,38.92,22.93,0.0,14.76,North West,12.0,7.0
1991-03-26,30.1,39.43,21.06,0.0,8.6,North West,12.0,7.0
1991-03-27,29.36,38.54,19.84,0.0,24.44,North West,12.0,7.0
1991-03-28,28.83,39.01,19.57,0.0,11.06,North West,12.0,7.0
1991-03-29,29.84,40.03,20.45,0.0,18.36,North West,12.0,7.0
1991-03-30,30.76,40.24,21.39,0.0,31.51,North West,12.0,7.0
1991-03-31,31.57,40.75,22.25,0.0,30.67,North West,12.0,7.0
1991-04-01,32.18,40.04,23.01,0.39,26.57,North West,12.0,7.0
1991-04-02,29.52,34.37,24.8,0.72,53.83,North West,12.0,7.0
1991-04-03,30.95,38.83,24.7,0.15,39.87,North West,12.0,7.0
1991-04-04,30.63,39.12,23.03,0.0,29.7,North West,12.0,7.0
1991-04-05,30.26,38.59,22.86,0.4,29.95,North West,12.0,7.0
1991-04-06,30.05,38.26,21.96,0.03,36.07,North West,12.0,7.0
1991-04-07,30.23,37.62,23.1,0.0,34.04,North West,12.0,7.0
1991-04-08,29.48,38.38,22.34,0.16,36.92,North West,12.0,7.0
1991-04-09,27.46,34.81,21.54,0.0,27.09,North West,12.0,7.0
1991-04-10,26.25,30.85,21.79,0.0,54.03,North West,12.0,7.0
1991-04-11,29.24,38.2,21.11,0.0,14.43,North West,12.0,7.0
1991-04-12,30.1,38.27,21.27,0.0,22.02,North West,12.0,7.0
1991-04-13,30.44,37.18,23.61,1.38,47.11,North West,12.0,7.0
1991-04-14,29.84,35.87,24.71,1.92,52.94,North West,12.0,7.0
1991-04-15,30.83,38.35,24.04,0.58,42.99,North West,12.0,7.0
1991-04-16,31.26,39.78,22.79,0.02,28.83,North West,12.0,7.0
1991-04-17,30.9,38.76,23.34,1.05,44.71,North West,12.0,7.0
1991-04-18,30.66,37.8,23.86,0.85,51.0,North West,12.0,7.0
1991-04-19,30.72,37.55,24.88,1.33,52.11,North West,12.0,7.0
1991-04-20,30.66,37.63,24.36,2.92,55.53,North West,12.0,7.0
1991-04-21,30.46,36.95,24.62,1.85,57.4,North West,12.0,7.0
1991-04-22,31.12,38.1,24.66,0.78,51.35,North West,12.0,7.0
1991-04-23,30.75,39.88,23.18,1.79,50.47,North West,12.0,7.0
1991-04-24,29.95,37.59,23.43,2.73,59.87,North West,12.0,7.0
1991-04-25,29.51,36.38,24.31,1.48,61.99,North West,12.0,7.0
1991-04-26,28.17,33.23,23.96,6.62,69.23,North West,12.0,7.0
1991-04-27,26.9,30.48,24.33,4.01,75.09,North West,12.0,7.0
1991-04-28,27.75,32.68,23.61,3.01,69.37,North West,12.0,7.0
1991-04-29,27.99,32.93,24.15,4.11,64.67,North West,12.0,7.0
1991-04-30,28.86,36.31,22.88,2.0,59.95,North West,12.0,7.0
1991-05-01,28.53,35.76,22.99,1.69,63.67,North West,12.0,7.0
1991-05-02,26.32,30.28,23.32,1.0,74.02,North West,12.0,7.0
1991-05-03,26.74,31.12,22.7,4.61,69.63,North West,12.0,7.0
1991-05-04,26.7,30.25,23.24,4.71,68.93,North West,12.0,7.0
1991-05-05,28.73,35.09,23.62,2.44,62.35,North West,12.0,7.0
1991-05-06,28.82,35.44,23.52,1.21,65.48,North West,12.0,7.0
1991-05-07,29.39,36.25,23.8,1.68,64.75,North West,12.0,7.0
1991-05-08,28.47,32.96,24.52,2.03,69.51,North West,12.0,7.0
1991-05-09,28.78,33.65,24.47,1.78,69.89,North West,12.0,7.0
1991-05-10,28.36,32.72,24.62,1.93,71.26,North West,12.0,7.0
1991-05-11,27.58,31.81,23.72,3.15,72.74,North West,12.0,7.0
1991-05-12,28.24,34.16,23.56,4.58,68.16,North West,12.0,7.0
1991-05-13,26.06,29.09,23.93,20.02,80.82,North West,12.0,7.0
1991-05-14,26.62,30.93,22.86,4.06,75.47,North West,12.0,7.0
1991-05-15,26.04,29.41,23.26,5.59,77.68,North West,12.0,7.0
1991-05-16,26.9,31.24,22.76,4.74,72.73,North West,12.0,7.0
1991-05-17,28.13,33.51,23.09,8.59,68.64,North West,12.0,7.0
1991-05-18,26.47,30.8,23.68,2.88,76.04,North West,12.0,7.0
1991-05-19,26.25,31.34,22.39,3.58,74.07,North West,12.0,7.0
1991-05-20,24.82,27.5,22.41,7.23,81.76,North West,12.0,7.0
1991-05-21,26.12,30.12,22.56,5.5,78.1,North West,12.0,7.0
1991-05-22,26.23,29.92,22.66,7.46,77.89,North West,12.0,7.0
1991-05-23,26.43,31.35,22.6,16.55,78.37,North West,12.0,7.0
1991-05-24,25.14,28.15,22.54,7.81,80.22,North West,12.0,7.0
1991-05-25,24.2,27.64,21.98,6.8,83.63,North West,12.0,7.0
1991-05-26,25.81,30.94,21.16,5.98,75.42,North West,12.0,7.0
1991-05-27,26.31,30.18,22.5,8.21,75.17,North West,12.0,7.0
1991-05-28,26.1,30.42,22.33,9.36,78.82,North West,12.0,7.0
1991-05-29,24.96,28.4,22.42,7.94,82.86,North West,12.0,7.0
1991-05-30,25.36,29.01,21.86,5.16,78.92,North West,12.0,7.0
1991-05-31,27.34,31.94,22.18,8.35,72.95,North West,12.0,7.0
1991-06-01,27.34,31.99,23.13,3.4,73.5,North West,12.0,7.0
1991-06-02,25.14,27.59,23.38,5.49,87.02,North West,12.0,7.0
1991-06-03,27.03,31.65,22.46,2.41,75.72,North West,12.0,7.0
1991-06-04,27.97,34.46,22.67,1.15,70.99,North West,12.0,7.0
1991-06-05,27.22,32.95,22.75,1.36,75.29,North West,12.0,7.0
1991-06-06,26.73,32.26,22.49,1.6,74.98,North West,12.0,7.0
1991-06-07,26.72,31.92,22.62,0.68,70.97,North West,12.0,7.0
1991-06-08,27.24,32.33,22.82,2.57,67.16,North West,12.0,7.0
1991-06-09,27.94,33.89,22.48,1.88,68.38,North West,12.0,7.0
1991-06-10,26.28,29.72,23.58,4.07,79.15,North West,12.0,7.0
1991-06-11,26.01,29.79,23.27,6.29,79.17,North West,12.0,7.0
1991-06-12,26.06,30.73,22.15,16.94,77.06,North West,12.0,7.0
1991-06-13,26.04,30.09,22.63,0.49,75.73,North West,12.0,7.0
1991-06-14,26.7,32.05,22.11,6.15,74.1,North West,12.0,7.0
1991-06-15,26.87,32.4,22.15,6.0,73.36,North West,12.0,7.0
1991-06-16,26.33,31.19,22.38,2.8,74.79,North West,12.0,7.0
1991-06-17,26.99,32.92,21.82,6.61,73.04,North West,12.0,7.0
1991-06-18,26.93,32.5,22.06,1.51,73.51,North West,12.0,7.0
1991-06-19,26.51,31.48,22.22,6.73,76.3,North West,12.0,7.0
1991-06-20,25.32,29.3,22.77,7.76,81.87,North West,12.0,7.0
1991-06-21,25.56,30.48,22.01,6.08,79.59,North West,12.0,7.0
1991-06-22,25.93,30.87,21.66,8.05,78.23,North West,12.0,7.0
1991-06-23,25.34,29.97,22.09,2.53,79.96,North West,12.0,7.0
1991-06-24,25.67,30.47,21.88,3.72,76.3,North West,12.0,7.0
1991-06-25,26.39,31.44,22.4,2.94,76.51,North West,12.0,7.0
1991-06-26,25.05,28.42,22.57,4.71,82.66,North West,12.0,7.0
1991-06-27,24.88,28.66,21.64,2.82,80.83,North West,12.0,7.0
1991-06-28,25.19,29.58,21.5,1.19,76.76,North West,12.0,7.0
1991-06-29,26.09,31.56,20.94,1.96,73.46,North West,12.0,7.0
1991-06-30,25.51,30.18,22.24,7.17,80.16,North West,12.0,7.0
1991-07-01,24.55,28.06,21.6,2.96,82.44,North West,12.0,7.0
1991-07-02,25.05,28.88,21.63,8.6,80.47,North West,12.0,7.0
1991-07-03,24.97,29.26,21.09,6.98,80.34,North West,12.0,7.0
1991-07-04,24.66,28.69,21.24,10.1,85.46,North West,12.0,7.0
1991-07-05,24.36,27.6,21.95,1.52,85.41,North West,12.0,7.0
1991-07-06,24.55,28.15,21.88,4.84,84.78,North West,12.0,7.0
1991-07-07,24.39,27.87,21.88,0.96,83.97,North West,12.0,7.0
1991-07-08,24.83,28.76,21.39,4.86,77.86,North West,12.0,7.0
1991-07-09,24.45,29.01,21.03,13.71,79.61,North West,12.0,7.0
1991-07-10,24.25,28.67,20.98,2.1,80.22,North West,12.0,7.0
1991-07-11,25.1,29.88,20.26,9.99,80.39,North West,12.0,7.0
1991-07-12,25.23,28.95,22.28,8.72,82.51,North West,12.0,7.0
1991-07-13,24.09,27.59,21.67,13.14,87.59,North West,12.0,7.0
1991-07-14,24.02,28.51,20.47,5.55,82.74,North West,12.0,7.0
1991-07-15,23.43,27.33,20.99,7.51,85.11,North West,12.0,7.0
1991-07-16,23.87,28.12,20.23,10.6,84.96,North West,12.0,7.0
1991-07-17,24.73,29.04,21.31,2.45,83.22,North West,12.0,7.0
1991-07-18,24.37,28.47,21.73,2.61,83.84,North West,12.0,7.0
1991-07-19,24.37,29.13,20.75,5.8,83.03,North West,12.0,7.0
1991-07-20,24.5,28.42,21.3,15.88,81.85,North West,12.0,7.0
1991-07-21,24.07,28.12,21.19,17.74,86.17,North West,12.0,7.0
1991-07-22,23.7,27.13,20.99,19.29,88.11,North West,12.0,7.0
1991-07-23,23.82,27.29,21.2,2.85,85.82,North West,12.0,7.0
1991-07-24,24.82,29.64,20.73,4.39,80.42,North West,12.0,7.0
1991-07-25,25.56,29.9,20.92,8.71,78.51,North West,12.0,7.0
1991-07-26,23.3,26.06,21.18,4.47,88.34,North West,12.0,7.0
1991-07-27,23.3,26.73,20.94,3.33,85.18,North West,12.0,7.0
1991-07-28,24.7,29.9,19.71,3.01,79.51,North West,12.0,7.0
1991-07-29,25.43,29.91,20.94,1.27,78.42,North West,12.0,7.0
1991-07-30,24.56,28.29,21.45,1.84,82.49,North West,12.0,7.0
1991-07-31,24.53,29.59,20.87,3.17,78.1,North West,12.0,7.0
1991-08-01,24.85,29.91,20.4,6.17,80.03,North West,12.0,7.0
1991-08-02,24.47,28.54,21.46,2.8,84.31,North West,12.0,7.0
1991-08-03,24.81,29.03,20.99,2.31,80.67,North West,12.0,7.0
1991-08-04,24.96,29.95,21.31,3.23,80.87,North West,12.0,7.0
1991-08-05,24.72,28.98,21.78,5.6,83.28,North West,12.0,7.0
1991-08-06,24.05,27.81,21.63,12.89,85.06,North West,12.0,7.0
1991-08-07,23.06,26.68,21.27,4.72,87.47,North West,12.0,7.0
1991-08-08,23.09,26.66,21.02,6.54,88.5,North West,12.0,7.0
1991-08-09,23.85,27.94,20.4,3.75,85.54,North West,12.0,7.0
1991-08-10,23.48,26.93,21.3,8.39,87.44,North West,12.0,7.0
1991-08-11,24.02,27.62,20.86,15.0,84.74,North West,12.0,7.0
1991-08-12,23.7,27.22,20.9,11.87,87.55,North West,12.0,7.0
1991-08-13,23.19,25.98,21.51,14.48,92.14,North West,12.0,7.0
1991-08-14,24.76,29.48,20.83,4.06,81.64,North West,12.0,7.0
1991-08-15,23.96,28.06,20.94,6.01,86.54,North West,12.0,7.0
1991-08-16,23.47,26.67,21.45,14.46,89.88,North West,12.0,7.0
1991-08-17,24.45,28.57,20.86,10.44,84.25,North West,12.0,7.0
1991-08-18,22.35,24.48,19.96,8.55,92.06,North West,12.0,7.0
1991-08-19,23.92,28.03,19.3,10.95,82.71,North West,12.0,7.0
1991-08-20,23.93,27.33,20.75,5.53,85.13,North West,12.0,7.0
1991-08-21,23.81,27.74,19.67,7.34,84.11,North West,12.0,7.0
1991-08-22,23.81,27.3,20.39,5.66,84.58,North West,12.0,7.0
1991-08-23,24.22,28.73,20.52,5.82,84.5,North West,12.0,7.0
1991-08-24,23.98,27.69,20.86,4.17,87.46,North West,12.0,7.0
1991-08-25,22.73,25.63,20.4,4.99,89.64,North West,12.0,7.0
1991-08-26,23.5,28.53,19.59,1.95,84.79,North West,12.0,7.0
1991-08-27,24.18,28.84,19.98,10.87,82.63,North West,12.0,7.0
1991-08-28,24.2,28.32,20.6,8.07,84.31,North West,12.0,7.0
1991-08-29,23.33,26.64,20.93,8.58,88.86,North West,12.0,7.0
1991-08-30,23.45,27.13,20.57,5.82,84.91,North West,12.0,7.0
1991-08-31,24.54,28.67,20.13,7.78,81.46,North West,12.0,7.0
1991-09-01,25.22,29.38,20.4,1.37,79.12,North West,12.0,7.0
1991-09-02,24.85,28.19,21.01,5.01,79.74,North West,12.0,7.0
1991-09-03,24.75,29.24,21.71,11.44,83.55,North West,12.0,7.0
1991-09-04,23.65,27.23,21.25,3.13,88.75,North West,12.0,7.0
1991-09-05,23.88,27.88,21.12,6.42,84.96,North West,12.0,7.0
1991-09-06,23.79,28.48,20.12,4.0,85.67,North West,12.0,7.0
1991-09-07,24.89,29.58,20.95,7.7,80.85,North West,12.0,7.0
1991-09-08,24.69,29.04,20.99,4.97,85.92,North West,12.0,7.0
1991-09-09,24.85,29.15,21.61,4.76,86.18,North West,12.0,7.0
1991-09-10,23.8,27.0,21.36,3.82,89.4,North West,12.0,7.0
1991-09-11,24.46,28.72,21.08,5.79,85.0,North West,12.0,7.0
1991-09-12,23.71,27.41,21.11,6.43,89.15,North West,12.0,7.0
1991-09-13,25.02,29.68,20.61,0.27,78.21,North West,12.0,7.0
1991-09-14,25.09,30.11,20.32,3.0,78.9,North West,12.0,7.0
1991-09-15,25.6,31.13,20.34,2.19,80.09,North West,12.0,7.0
1991-09-16,26.2,31.05,21.23,3.8,76.59,North West,12.0,7.0
1991-09-17,24.21,27.88,21.45,2.55,83.61,North West,12.0,7.0
1991-09-18,24.37,29.29,20.24,8.56,83.48,North West,12.0,7.0
1991-09-19,23.83,27.21,21.19,13.42,88.91,North West,12.0,7.0
1991-09-20,23.97,27.76,21.05,2.9,87.24,North West,12.0,7.0
1991-09-21,24.96,28.92,20.3,3.32,78.67,North West,12.0,7.0
1991-09-22,25.59,30.79,20.51,5.21,78.4,North West,12.0,7.0
1991-09-23,25.76,31.04,21.24,5.47,79.01,North West,12.0,7.0
1991-09-24,24.61,28.65,21.01,3.71,85.74,North West,12.0,7.0
1991-09-25,25.6,30.72,21.02,1.05,79.08,North West,12.0,7.0
1991-09-26,25.84,31.2,20.87,0.51,78.19,North West,12.0,7.0
1991-09-27,25.74,30.72,21.14,3.5,80.58,North West,12.0,7.0
1991-09-28,25.97,31.28,21.42,3.16,80.45,North West,12.0,7.0
1991-09-29,25.02,29.26,21.98,1.76,83.5,North West,12.0,7.0
1991-09-30,25.16,29.83,21.07,1.32,79.47,North West,12.0,7.0
1991-10-01,25.5,30.17,22.48,1.47,72.97,North West,12.0,7.0
1991-10-02,24.88,29.78,21.56,3.11,79.94,North West,12.0,7.0
1991-10-03,24.01,28.56,20.2,8.71,82.02,North West,12.0,7.0
1991-10-04,24.59,29.72,19.75,3.19,78.1,North West,12.0,7.0
1991-10-05,25.39,30.78,20.49,5.55,77.68,North West,12.0,7.0
1991-10-06,25.23,29.19,20.97,6.43,80.47,North West,12.0,7.0
1991-10-07,25.08,29.51,21.65,4.55,80.17,North West,12.0,7.0
1991-10-08,24.57,28.67,21.4,0.01,81.41,North West,12.0,7.0
1991-10-09,25.58,30.65,19.99,0.01,74.08,North West,12.0,7.0
1991-10-10,25.45,31.23,19.59,0.01,71.85,North West,12.0,7.0
1991-10-11,25.39,31.55,19.72,0.01,72.97,North West,12.0,7.0
1991-10-12,25.23,30.73,20.56,0.01,76.03,North West,12.0,7.0
1991-10-13,25.54,31.22,20.09,0.71,72.28,North West,12.0,7.0
1991-10-14,25.48,30.74,19.95,1.0,70.48,North West,12.0,7.0
1991-10-15,24.19,28.72,20.2,1.98,78.03,North West,12.0,7.0
1991-10-16,25.14,30.7,20.29,2.31,72.68,North West,12.0,7.0
1991-10-17,24.62,30.1,19.7,1.3,77.76,North West,12.0,7.0
1991-10-18,25.37,30.91,19.97,0.65,68.04,North West,12.0,7.0
1991-10-19,24.22,31.25,18.32,0.18,57.06,North West,12.0,7.0
1991-10-20,24.11,31.21,17.92,0.0,50.8,North West,12.0,7.0
1991-10-21,24.57,31.96,17.43,0.08,53.09,North West,12.0,7.0
1991-10-22,24.49,30.41,20.18,0.11,75.31,North West,12.0,7.0
1991-10-23,25.29,31.01,19.68,0.07,66.62,North West,12.0,7.0
1991-10-24,25.33,31.61,18.83,0.14,60.77,North West,12.0,7.0
1991-10-25,25.16,31.65,18.51,0.04,46.32,North West,12.0,7.0
1991-10-26,24.63,31.52,20.08,0.0,41.23,North West,12.0,7.0
1991-10-27,24.15,31.94,17.51,0.1,50.95,North West,12.0,7.0
1991-10-28,23.76,31.39,17.55,0.0,58.58,North West,12.0,7.0
1991-10-29,24.03,31.41,17.01,0.0,55.1,North West,12.0,7.0
1991-10-30,24.19,31.07,18.78,0.0,69.95,North West,12.0,7.0
1991-10-31,24.96,31.51,18.48,0.0,65.54,North West,12.0,7.0
1991-11-01,24.86,30.88,19.2,0.0,50.72,North West,12.0,7.0
1991-11-02,24.34,31.29,19.82,0.0,45.78,North West,12.0,7.0
1991-11-03,23.87,28.94,17.72,0.0,41.69,North West,12.0,7.0
1991-11-04,23.21,31.15,16.53,0.0,43.88,North West,12.0,7.0
1991-11-05,21.72,29.81,16.41,0.0,49.53,North West,12.0,7.0
1991-11-06,21.98,30.54,15.87,0.0,47.11,North West,12.0,7.0
1991-11-07,22.9,30.68,16.64,0.0,42.75,North West,12.0,7.0
1991-11-08,22.59,29.84,15.67,0.0,40.91,North West,12.0,7.0
1991-11-09,22.43,30.15,14.82,0.0,40.94,North West,12.0,7.0
1991-11-10,21.29,29.77,14.14,0.01,40.87,North West,12.0,7.0
1991-11-11,21.22,28.76,15.55,0.0,44.46,North West,12.0,7.0
1991-11-12,21.07,29.06,15.48,0.0,42.45,North West,12.0,7.0
1991-11-13,21.37,30.88,14.04,0.0,44.46,North West,12.0,7.0
1991-11-14,21.65,30.65,14.43,0.0,41.85,North West,12.0,7.0
1991-11-15,21.66,30.78,13.73,0.0,45.55,North West,12.0,7.0
1991-11-16,22.23,30.97,14.66,0.19,45.86,North West,12.0,7.0
1991-11-17,22.29,31.68,14.85,0.0,43.5,North West,12.0,7.0
1991-11-18,22.5,31.93,14.99,0.0,40.51,North West,12.0,7.0
1991-11-19,23.04,31.72,14.04,0.0,39.25,North West,12.0,7.0
1991-11-20,24.46,31.49,16.12,0.0,39.24,North West,12.0,7.0
1991-11-21,24.09,31.76,17.62,0.0,42.59,North West,12.0,7.0
1991-11-22,23.5,31.72,15.89,0.0,43.04,North West,12.0,7.0
1991-11-23,23.44,32.75,15.69,0.0,41.27,North West,12.0,7.0
1991-11-24,22.56,32.67,14.64,0.0,39.13,North West,12.0,7.0
1991-11-25,21.83,32.15,14.27,0.0,38.58,North West,12.0,7.0
1991-11-26,21.91,31.9,13.67,0.0,36.32,North West,12.0,7.0
1991-11-27,21.67,31.92,13.93,0.0,40.72,North West,12.0,7.0
1991-11-28,22.18,32.31,14.81,0.0,40.55,North West,12.0,7.0
1991-11-29,21.76,31.18,15.34,0.0,37.9,North West,12.0,7.0
1991-11-30,21.57,30.22,14.57,0.0,39.71,North West,12.0,7.0
1991-12-01,22.18,31.09,15.06,0.0,39.65,North West,12.0,7.0
1991-12-02,22.21,30.76,14.14,0.0,39.26,North West,12.0,7.0
1991-12-03,23.37,31.43,15.62,0.0,38.17,North West,12.0,7.0
1991-12-04,23.67,32.08,16.09,0.0,40.89,North West,12.0,7.0
1991-12-05,23.16,32.44,16.21,0.0,40.15,North West,12.0,7.0
1991-12-06,23.37,32.71,16.29,0.0,36.08,North West,12.0,7.0
1991-12-07,22.09,32.05,14.67,0.0,36.51,North West,12.0,7.0
1991-12-08,21.75,31.99,14.12,0.0,34.78,North West,12.0,7.0
1991-12-09,21.37,30.82,14.33,0.0,34.7,North West,12.0,7.0
1991-12-10,21.6,31.05,14.22,0.0,36.59,North West,12.0,7.0
1991-12-11,21.8,31.09,14.78,0.0,34.03,North West,12.0,7.0
1991-12-12,22.05,31.3,15.57,0.0,32.9,North West,12.0,7.0
1991-12-13,21.57,30.02,16.43,0.0,32.96,North West,12.0,7.0
1991-12-14,19.67,27.72,14.23,0.0,36.63,North West,12.0,7.0
1991-12-15,18.67,27.21,12.58,0.0,38.02,North West,12.0,7.0
1991-12-16,17.97,26.24,12.03,0.0,36.79,North West,12.0,7.0
1991-12-17,17.9,26.93,11.47,0.0,36.09,North West,12.0,7.0
1991-12-18,18.65,28.11,11.69,0.0,37.49,North West,12.0,7.0
1991-12-19,19.7,29.22,12.63,0.0,35.55,North West,12.0,7.0
1991-12-20,20.05,29.56,12.42,0.0,33.64,North West,12.0,7.0
1991-12-21,19.13,28.44,12.37,0.0,34.7,North West,12.0,7.0
1991-12-22,17.68,26.54,11.31,0.0,33.93,North West,12.0,7.0
1991-12-23,17.19,26.31,10.24,0.0,34.07,North West,12.0,7.0
1991-12-24,17.06,25.92,10.63,0.0,29.72,North West,12.0,7.0
1991-12-25,19.07,28.11,11.06,0.0,32.95,North West,12.0,7.0
1991-12-26,20.21,28.93,13.36,0.0,35.9,North West,12.0,7.0
1991-12-27,19.73,28.69,13.21,0.0,36.43,North West,12.0,7.0
1991-12-28,18.89,28.29,11.97,0.0,34.09,North West,12.0,7.0
1991-12-29,18.9,28.71,11.52,0.0,33.43,North West,12.0,7.0
1991-12-30,19.02,29.07,11.33,0.0,29.79,North West,12.0,7.0
1991-12-31,17.74,27.49,10.3,0.0,29.18,North West,12.0,7.0
1992-01-01,17.51,26.81,10.91,0.0,33.62,North West,12.0,7.0
1992-01-02,17.06,26.15,10.66,0.0,30.39,North West,12.0,7.0
1992-01-03,16.33,25.39,10.04,0.0,30.34,North West,12.0,7.0
1992-01-04,15.25,24.33,8.98,0.0,27.94,North West,12.0,7.0
